0xa2a879dd460cb195e7df82ec437e4bb6ea744375,14
0xc7005516ce80eecb49bce74f75523f4c43d55cbc,13.49
0x82e4493e7e99f1a32f828027f03d82adc6c28bcf,13.46
0x573cb01a48a724e8116d70c9653b84c69b40e221,13.4
0x0ee47d21bae9030fa76cd60839e91ba5436df8d6,13.4
0x2d111f6656a4afdfbbb969ad3e1d7900920615bf,13.31
0x0430605323465e26dc21fbaaa9a1a4be6ae9d496,13.31
0x6f1d13763c581dbef3842595a2aa5b7b9e7ae4ab,13.31
0x1408203125dec0800b19046c657353c837200555,13.3
0x603a8bdede6530e6e78e3b56b8883ee24e3ae216,13.3
0x04416eea73bc93d7c900014945a31caac6f98b18,13.29
0x622c2761cc2ae2c1f694d11d8e77aa2388193068,13.27
0xf22a4554b5cae41f4275926b3cacdb913bd94b30,13.25
0xd89ff6fa54a5792ee67e448fc2ac8ac88abf8cbc,13.23
0xd52c583dc6ef87efb1b56460dbef74c14ca1f519,13.22
0x433edf8854f0814c0bfa5a729c641ae8c7e7a17c,13.18
0xa94627a92e589ff564af6526d7187d6a71aaca26,13.16
0x8cee705944ad47506fb897eec5582479f03c6b07,13.15
0x6512913f96cdadb71d2e6ba8a8480cbf9e7d3a71,13.11
0x2a99d939f1ee01c52d287dbcf46363c2cd8ffacb,13.1
0xe4eaf97a3868d8cecd912b538f9d268f08ca9540,13.05
0xecdbefec15c7d2e4eee800117a4e4a27f9b7c782,13.03
0x2ea980dae9950f00703587ff4c787fdac0629d02,13
0x4d18d25ce85cb8a5b00cdebdca9dbf2233f2bcd2,13
0xd9cecd1788c5bd6a9bf38119c5f77d06bd4eb3b8,13
0xea81d5629dca2c301a6736f8e80de48979eb3487,13
0x73dfd2efef8923a0ea82d26f808b0d4f64454298,13
0x38835510bd7911dec88d8e4c9048614392148604,13.39
0xb66789591e0c21dff62e95d05fe1950f4079fe29,13.36
0x621f9b2d275ecdaba637d5a4bc2eb20abb16bf9c,13.34
0x5427f7f3d0857cfa6610c7605c157f05114cb1ac,13.33
0x7be7686c39f0101e435b95de48eec9f806d2eb0a,13.29
0xafe620296c8ea784a948ac249282226b7c848941,13.29
0x2b0a07acc2ca936bf953228e34c103713c927685,13.23
0x7c468017fa704a1cca3aa3d075ec21018fad5e72,13.17
0x126f19e93a2951f4fc9eae692f81879329213599,13.16
0x1a32ee8ac16a7d5f45a81503fe06cdc665d218b1,13.15
0xe0d3d023c311c7de5502d2282e3a6f9246f97fc7,13.12
0x2a9886f9f9f124f9efba5e1e6ac300ae8826886b,13.12
0x43f0961db165aebdddc3fe9167f2635f6cd53127,13.07
0x5aab02cca6f3c89bb2e10749603387c287a115cb,13.06
0xa264b7d2d3ed643c2acba785534f7881f155bdcd,13.03
0x52662d6854f173eb3197cc3c7dd141dad613ffd8,13
0x256e6582a76727a001b25be9b3598c3e8daac664,13
0xe8dcf8442dd37bf68ed47e6351e7da8622d08425,12.56
0xfb4849a653dee241f8cb2ab55c5a27648beda7fd,12.48
0x96332d7b13fc57ed5acf84855f593947efe2d2de,12.42
0xfb17199bb361daed5b8df4e0d263f2f6cb990c50,12.38
0x86a9dc9f3d77567ed95566c26fa6d1070f05bbe6,12.35
0x968b7bf5027ac5d8a0ba5005f001649520dcd7ea,12.35
0x6994e7832e018fc371d702cab15a5288c1ec09d2,12.34
0x1b2b154b94393f8f546b5a6a97bc9ec596e2a093,12.32
0xef555f184317da4189d1f22724aeb675ae1c5622,12.23
0x63308aa3ea7c9eea4d1ee302c8cf801a635db853,12.23
0xc4f7894ce54e0da8acc500de9911621f4067026e,12.22
0xc05e7fcb2cf6c9c469028c438c02f0fe293fcdb7,12.15
0x83deb18dc5574df9558abf719b7e109fe050560e,12.14
0xa704100223e895217f4f47127763aed11293d9fd,12.13
0x9d4d049d8a41821ef4c0c61d3a49516a36e239b4,12.13
0xa02b2ee2bd867f6c71d606f9e236b44221d59ff9,12.12
0x1d6ad213fa2faff5f1fba27d8e83b1c3d57461a5,12.1
0xf9664e255b9e4fc4884feb23d11df58d8a5e2822,12.09
0x08aec5739f4a253c80f01055e1dd623da2237b11,12.09
0xa6afb0132dfc9edd65f3bc690fe54a1714e7eb4a,12.04
0x1f374f5baca9d3b24a32f779a5cdd8dc0cff3890,12.03
0x85c2d042bb56da40281a108fd95ffe8caef55c66,12.02
0xe5277492d6a6f83013cf271ad6488f0958668f94,12.01
0x25860135d1a24be2b6c433692bfa4be3d2a0a05a,12.01
0x44d2aa0a0cf420a501d6fa4c9561ad64f9aa7a56,12
0xecc65fe97e527829463d7ba663b84c8ab941c4d4,12
0x3e02bf7341a25e904116c1fa1fc7ada47057fbed,12
0x1257068a2a7d21dc81cdf0f0397bb7a39cce725d,12
0xd0a6c4ab167e2e1538badc7259f6c6c68b6d3690,12
0x95edb77a65be8409490084a90f6a5c842fa7b107,12
0xf2127f5b215a5045eac65f203217b0e6ee2eee95,12
0x1fd19863f96e4a7ae32b2dd2dce07c1be46bb346,12
0x6432c098bfeda15dd4d0692c46bdb43091a95171,12.39
0xe57e808387f493ca219ce76f20197d5041661dda,12.37
0xc6cf3da4cf13b8b5a8f6bdabea89cdebd7890244,12.36
0x72974d4e859f792e698ca84f3a9076568d426195,12.35
0xd03c6c0e30d932e85b842f5169dd28003e81cbdc,12.34
0x39041f1b366fe33f9a5a79de5120f2aee2577ebc,12.32
0x8b2ef0d7b7f837e90746760cc5579aea7b6f49ca,12.29
0x6b01bf176cf07c198cfad18710d1658ec84eae37,12.28
0x65047eb071342e8cfe83ea64d1879fc745a0548e,12.28
0x6e64b61f46154b7315af61f37eec9e1d8724ed84,12.27
0x5d4272799d45c325c115442e54688a416de87094,12.25
0x3013111b28317980cb8ee335f2021d71a2b8afab,12.17
0xd5725ad88f2467d82886e9026e25c847ade9f3c7,12.14
0xad83fc2d25a56ddc9c53b9990d890b671e2dabed,12.12
0x324ea50e48c07deb39c8e98f0479d4abd2bd8e9a,12.1
0x5367873beea51c7f3f2b0511d389488f99be4721,12.09
0x93742c08ace0d35cfea7f7246d98dc36c24b25b3,12.03
0xe78913a2bcf7a35a422339373141c09715385a69,12.03
0xc67aaaf5d90ad580770c9693a2cedbb48ee1029c,12.02
0x71378015b3fd87312b0d5e22ea5d8c499dbd812d,12.02
0xe80c5efa32b122586f2b40c0305e8743932c0d20,12.02
0x15f94f73a2aae9bbb4d98cbe8cb45ef47a7dfdf0,11.56
0x6977e753e022f65ebeb170d8267b2ea54a431523,11.56
0x203dc007d02b3892d362bb9eefb61b3c9b9f47cd,11.45
0xc5e15136a0889bf543d42f5203fb38c95d86358c,11.43
0x5623b873813b2f96416cefd09d6a27cc5c938385,11.36
0x037ccb56123a91aa89f419813ba07a74af12ead6,11.35
0xeb75717a4a1dbb79695a5972feab52ea165ab3b7,11.34
0x74aa0bf93fd63c4e6f4e2f2af805e2275d0eab0f,11.28
0xc9b541b0f009ac3c3a2810b2f507cbea3cdfa13d,11.27
0x73173eb6aa7108becc9927763efd3f0b2661f7ad,11.2
0xb0a0ca7aa5f989bb4b2d4ab16722dcc8e74a15ad,11.18
0x187f4db433475240a524a75cae57b4a6fc36dcc4,11.18
0x937d93eefc90c889130ce275f7ac5b7ae7775722,11.18
0x960d6116f6cd1f6d525150cb019f77bf4d68e442,11.17
0x3e10048efed71c56bae0c2e8dea106f53fae6422,11.17
0x24eeffbe8a04063cab00913c251de830a37346b7,11.15
0xd8f107ae100e0fcfa9cfb3396396ef714cd31409,11.15
0x0051aa928bb2281a85d68e2440f427c21b2f1730,11.13
0xd6694d29a1034fa4713c06ac113343f5c381ff83,11.12
0xcac929947bf0d3b5822a19d408f38d4602383c9c,11.06
0x867e1e41339ac3d8da6ca7d5e3853f2e5281697a,11.03
0x3f29a1881c80d9339f1971acd57e0d3b7630d241,11
0x4daef095a2919b9d6217c0c8adda20a1574482eb,11
0x0dc1f2633d657122d67735d9606e0b29f5523aef,11
0x86d15436bb136f19b26bf7c38dfa7ce05c86120b,11.39
0x586ef289640e221b89666ded2ba5ac5e971823ae,11.39
0x979e52ca52df3dc2b65a06981150fb9486515ca3,11.38
0x846437584515475704adbdc32ae1f3eaafa7614e,11.32
0x0b96940d7409fa9b5e5d86f03c4847ef5b97746b,11.3
0x7cd0dcb3631bd5e8e989ab6dac99dfa976f02bf6,11.26
0x0028732f7733e981a645c9bc1dc6998e2a02666d,11.26
0x600fdd0e000f010ce568448e735903fc4a0452fd,11.26
0x68f1133bd4f1fc450b1a62580d6a722ab9d2570c,11.23
0x9a439fd2f604af8937d81c45a5891ba36a25f79d,11.22
0x2eb393fbac8aaa16047d4242033a25486e14f345,11.22
0x950feb37e6d1f41815d0e67cc829c15ea28146ef,11.15
0xd7949d974d8f1232ce20329ffc90c81557a6bf3b,11.09
0xe93461de7f857a97a5b94402ea2b8943605e23d1,10.52
0x09ab95d208e050d611419d9a0c5f370bf80f839d,10.52
0x9be10964b6245b741932c9e5002f89fb69e91427,10.51
0x4df33e214b3daccd51ffffa2ebb48df993ebb8bc,10.48
0xc0d39addc6e5bd78bddfacf8a1c7daa1d6834fc8,10.46
0xc15d58333c8ecbff847c7976af2cd7f1845a829c,10.45
0x66fba0d463470f3a9e30f1f2864778231486fe90,10.42
0xe299193195b791aecb521c76d2d391e8d242585f,10.41
0x20f78622bd334d526fa3a4c9ebb63f2cef067744,10.39
0xca64c9aff22123d0e16b6022d4108c82e28f72a9,10.37
0xb40957f178f440b5b88614cf45bd560a8c84262e,10.33
0xc7c82fdedc8d6d189cfa14fafcf8ab0fc694419f,10.32
0x789dad047cd87c2dc382b0e51fd20ee0e361cccd,10.31
0x7d7d1c8349e62f769f549bb1b345f398da2202d3,10.24
0x86282134ce9fc4ac724b84b93d6d5b41ce59a40d,10.21
0x1169d0c2f75a56fd308f9b7c055e30406d7ba5b2,10.2
0xa9e7572240a8df6ed4918fa91cf713788f286abe,10.2
0x02f6b2671faddb9041283fa180eca74a5fda3dc8,10.18
0xaea57d712a693f77605f28f7dfcff42a6790d24b,10.16
0xb53b8caad98063e0d805a29869758918562a9cf6,10.15
0xe789c5566b53546d46a0af48a4bd3f062d1fefd1,10.14
0xae1c8d8e33d5ccb6534d6149d5cef5c06784bcf5,10.12
0xb45fcf6e1dab1f15a21449d75f00eef34fa7cb5e,10.11
0x84e639d7e9766be40cc0982a683d31fed3893307,10.09
0xf7069a809d74a7602733fd69573178c41abc8c02,10.07
0xcb4a8e3114ade1c3ea5ebdc555a928cb4c0b0615,10.05
0x1a67511521a9fccd8b4135ae45bd4fda64b416da,10.03
0x83c9440dc34da00c47a0d4dc2b598d7bdb1b53f7,10
0xf6e7f8ee65e24862ea74378f5b52b4c5736d8782,10
0x303cc69b7186f8d9b9a31d8b24d529aa7aed929e,10
0xfa04a7862339c4d88bf2d56258ef5b92ba98789f,10
0x4595072801956c6b108b1a6820b3e4551ef070e4,10
0x7e7373b7ad044c03cb002277697771eab8dc5b6c,10
0x0b2677f1db50a327a72e8dc7c748886ecd90870f,10
0x65976877beac15982a6bdb406c06f1bafeeeaad6,10
0x6dc91af47538972b601d1c7ad868bc7c2f552ffc,10
0x80cb4b4e7d0fcacd131f0cf981e77d4981a2d6b3,10
0xf6a800459380e05b4319228d05e2cba92f570a71,10
0x66aaf1b845120bd2f9137955a81cec63c5913179,10
0xbb3f04ea632297eb75878010c564a0d80fec2af1,10
0x39e324224f825e2b3f662d5a3d29276683188755,10
0x311b1979a524ed3847438d76641763e5c638d199,10
0xb45602f30cc6e0a9698c0f4a099bc09af5c4b38d,10
0x2c2afda250149a53f4b3eee972676207526d968e,10
0xc9b22861e6acf0fc2316eb7a7608e8d2be4847da,10
0xa28cca84ed5e3dfa15bc30d81e98fb3077b88eeb,10
0x04a38539567837666eb4ee6e027005d14410386d,10
0x7b65f5690cb26746b0810456165960fdc75698c8,10
0x46a55b720dfd866b8b93fbbea9694741d5e00d3e,10
0x540bf2bdb42b3790be521815aa2df303ee02a077,10
0xf9b2819b90697be4f5d7aef7ad9cffe1f65e3d29,10
0xcf9bb70b2f1accb846e8b0c665a1ab5d5d35ca05,10
0xeb92a882bc7ab30d2da98a47dee7681fff3d004a,10
0x9e6d7cc904de4f6e63e1e1303876b19b64463fe3,10
0x378384d29c61b7c78a7542125413986867a3e403,10
0x09187ebd7d6018e2a871ca5c4868cddbd498738a,10
0x841ccf95e31fc0115f353ebaf6a1fceaf79471d7,10
0xd0afa12123880d518bee109815a1edfe14ba4faf,10
0x4ca821e9847079025194a114e942d581e0869159,10
0x2696bfeb2eeea35b0cb1c490aaa6556a48af7f74,10
0x63a60e10aab93f3fef5692a65f5c477323849485,10
0x5511ffcaeb48c003d14af9b41cedcc15784da811,10.37
0x5448f186892850acb1714781b6d5ca8f2c93071b,10.26
0xaae714d0773bcf151f94cc6e52dcf683e5318a4a,10.26
0x0a6593c7ad52c0cfa7386f96ac2a26fcb697efdf,10.14
0x735bec6ca59328e8a1ab01bda8b3ee5c444ca94b,10.13
0x87a265c93d2a92c6eeec002283beaebb4564fd20,10.13
0xdcaa28e9a086bfaf5991f96cba3d0c405c399176,10.12
0x725676d143eaf7d2194f02a8b0ceeaa5d756a5ab,10.08
0x095445ae83315e0f79da70a943780a8f520c9f5c,10.01
0xf655ad61c104d28be4bbb6a90e2ce52c4ec843bf,9.59
0xd12cd327c26fce656e8798c6ebfc56728bca9263,9.57
0xa5419b8df60191ba4ad86a67a4ce0b8e51e6bfbb,9.56
0x55e3edc96a61ec2d75f2bf14d9823d7c0c31d9d9,9.55
0x79e42a2bb91a0f9118e2b5231958c1eaefce390c,9.51
0xd116fc9fc1958d466bee2d0a9be9d9853aee8bb9,9.51
0x653b6a2cbed0aa4bb5e6477d89302737eac888f1,9.45
0xfa74e8a5f09c1a63662b240b9a850e619f8de0c3,9.45
0x4ab32d5bf6ec67d7748d9f24394b527c1f917154,9.41
0x18e0ca6d9231d04d8bffe86e84694f344f583a1f,9.4
0xa2db796f0b89db0d4c1a0b94213e4878b2e9b36b,9.4
0xca45a18f462c61c3b972b4f8734919122cd29ff8,9.39
0x7dce7bbe586917626773cde96e58b9f21363cff6,9.34
0x7d43106d1bab0ded316be5111c8db8d66898996d,9.29
0xfc293f9602d91a338672a2ee0439b96167f6b031,9.27
0xd04b91611b70f65f4249f9fa5f64d5072a631fc4,9.2
0xaedc687fa5376d2fe9d4b81ebfc8c2ba30ba54ae,9.11
0x7822159ee394d14745cde63a706f965fb73c7ac8,9.09
0x0672ec53af0fa9bf8ac38b3d2257be4196211d0d,9.08
0x6ab791754298d6d6d7c182dc1572126b4ed24897,9.06
0xf6d3914abba69b1b14327cee8529f8beff34ca31,9.06
0xfe9051fccdc03c7d0a3707d0251cad68520544c0,9.04
0x7c4d4cf610723764a593dc7824d47ee6aa4908ae,9.01
0x65320c5e431b39920dd09d8ef54e369829dbb1e2,9.01
0x4c3db51769e2a4356cc908c0c32f9abc2d882dc4,9
0x9893564f5e77d43aebc69fa870895a9f0a65e302,9
0xd19c951f16a50400de2ca66ba48515931444a9b3,9.38
0x86be7c25942c83584f257629048a89cef316f0bf,9.37
0x29213292e606ebc5fbc481172d5ada5802315c60,9.36
0x6fe3b559696461bb446472a3517434f990eeefc4,9.34
0x43d037a562099a4c2c95b1e2120cc43054450629,9.32
0x7639be52e3d4cd3b3a4d4b655807eba3d3c5effa,9.26
0xcfe1c6a3cd41f85c8aa7ffb930440586c5d27e00,9.25
0xf89966c2ceb937d7dc50190e6669df0060be8f3b,9.24
0x030263d6c1a5774757a4bb7ac7aa1bfe52af7846,9.17
0x913f09ff8867cab9ca929a25455e551c2364ed6f,9.14
0x49c2eca9d7ad1577059d25c8e8f7d8df49c0fadc,9.14
0xebde544e21868c8b4bcffbe7fe1d99a7ecac3296,9.04
0xf571c60a2467d59952f57d84d30a83d50a45ca7c,9.02
0x66090e7c20c22b8dcfadd6aec612049cecd6ace2,9.02
0x86f303764acc8043fb7c2aec78fc6bd3039d6979,9
0x4602525fdeee4084ae863c5a81d605b498f4714e,8.56
0x849135af196241cede037804980b73b129facce7,8.52
0xbf1e579ec4da234f44828e0f44c95ec92cdd091b,8.52
0xce1559448e21981911fac70d4ec0c02ca1eff39c,8.52
0x4605e84633ccde548bd612bd85a56fefaafefe56,8.5
0x482f853cf74da712e6c0c2caa7f23daa142eb903,8.5
0xb01f8f528702d411d24c9bb8cc0e2fff779ec013,8.43
0xd83a262499c41d0ff61148c5b430c1066a84835c,8.42
0x1e8d9f46f1526d8f5640000c83a81b92578bb380,8.4
0x7375e5a9c91079ef22a035591e255b94597fa96f,8.35
0x50dc2dbe9f06f60b426a2d03b8457270425f20b3,8.34
0x0b1d5876f65377ed39cbe12fbe143813386d8ecf,8.34
0x2dfe21850059919f9fa9fd2037f48cdc83dab853,8.33
0x87da4b52ff1ee8d7ee936642ef3af2ed613c66a4,8.29
0xb6c06b342401bd679360921218ccef4bd99acb25,8.24
0x1cc51e5ce9fd2f8ed687afe3ada52aab833fe908,8.21
0x572dfa4d355a27d63a9faebcb055ca6826430d5a,8.21
0xbfaf22d92f75161ba8f986ef0fc2b04d6df9b2e5,8.19
0xa0e79f0f257ed79f282e3902ceb22d857818c182,8.16
0x7b692a94a0365991315f03a9f6a5e86ae2f97111,8.15
0x4829b00f2af4e3f10e2a9d560df5b51a75102785,8.14
0xf15b4ca839566a034195a0e70685014b975faf6a,8.13
0xa8e4e3966e374127ec804521e3e47bfdefafe07a,8.11
0x750354f7fc952179e7962e87e87561cd86cb5eb0,8.09
0xc7262f9747b36cd87d67dda670bb11cfa88b5148,8.07
0x3f5edd142335d91827e293952f857f353b36a5cb,8.05
0x5fedc9f68b4677f37bee8883fce16037142d7849,8.05
0x3559dce7b8319e495d738ff2c7e6516b65c1296d,8.02
0x6c5b82ebd4bcde97efbdac727e68b6ca2e45efce,8.01
0x7c01a917b03d4c375ee11962e83719bccb48fccb,8
0x0b62f049b0e44bc2c629416bc3160d1494c22fd3,8
0xdc7aab21da4b0150342d06366295afbddeecbe20,8
0xdd032568fca318b5573d663b8673b6d4d8cac072,8
0xe91fca9f2b639b80a67158ec72a72de7654996dc,8
0x62f8929eb63c6ee7a237961c53d85b599823eae4,8.37
0x8dd00c7b5e2eaaf895f865cd9ce87f11cc56af6e,8.29
0xf447d84767fb03f4944c35a85d4db9c31122ec8f,8.28
0xe2ba63f8355b20f9d79b8d0411c3e085c53c31e7,8.27
0x1d6526b447c91cf879259c1cb679c10af905cdb5,8.26
0x4b7f56e2da3cfcb98716ffc057195259a327d0b4,8.26
0x51c9502109663de1ba6eef72d2a12f5483fbf990,8.21
0x5c10afd2e8c8ae7e282aea60759209f32edfe3d8,8.2
0x21e551c39c6afc5abe1fd675d8c3b9da5a90eaa9,8.17
0x2b616914ada8484ab9d70398dbe86b029b1a9a39,8.16
0x68d8e8bd5218b8815137259fa9256418ad7ed78e,8.12
0x5b84d926568c36493a8edb9d8c1290ef16eba261,8.05
0x397c8ea4bade3488697ee504c97c751cd2c6a4be,8.05
0xb213e06997a1460fc3fee8470234f3e95ba37cb1,8.04
0x86af9c9ccb2ae91173f59ac587ba234977d2693f,7.59
0xcf2eb4115d23f7d815bb731d4ab319b24a3807ac,7.57
0xf5b207832546cf13895614a8a0e867fde52516ff,7.57
0x1e34c4c920c1b6a397cab786ebfd83dcaee1ff64,7.52
0xef8c220a02e6987780e350271a64718c8d1df8f0,7.52
0x6311752b889c6603635806218f5a752fbf68e9cc,7.51
0xd8839a3cf1c0a157bfcefb5df30266d452a9ed1c,7.51
0x945294c67752bd0a453975c04e3078c487a858df,7.5
0x0941ae5a513cc77c99df2b8f9f35281003d49510,7.48
0x3aa5023fb131d71dffff709e8b1b9027443b2c01,7.46
0x8a07172025a4fa7d5483e36aa6e746bae19e5ef3,7.39
0x77420e96f0e5f1dcfa8fcdd6ba6a3a9d3ad0c6c4,7.37
0xf2dc7a39e7623c4b753edd59b2489ae3d84d1a88,7.36
0x0088430a45dd998fcbbd963ef7375b7e6dbaed05,7.35
0x8cc4de9142fd56061197a0fc41e77446c5befb26,7.31
0x59fa16aab5fb331ac2ed4e8e7180d4e0e38dace7,7.31
0xf5663fcb28eda1e07e04b1b8e9e592aa423829f9,7.28
0x35cb589496394f2dc607c9973734db6d7d8e9944,7.27
0xb08be767cdc33913f8e2fa44193f4e2eb5725876,7.27
0xe60303d8398b74bc909aa55a10627c715ad85ca0,7.26
0x8ae928cb080aa43a50393cd08de208ef2b1bb86a,7.24
0x4d5401b9e9dcd7c9097e1df036c3afafc35d604f,7.22
0x51f0d503371b6c893803f1d42e9058af8b66cd5e,7.18
0xa005f646b9dc13e1f49b5f53c1c4552fd312f4fd,7.18
0xc46b8168ce647f825ce72429dd65a2e99a415927,7.1
0x30ffc29c4f71d28299d560db8651a08f272dd716,7.09
0xd73072c5829b5345d538a0d60f26b1e7ba843c1d,7.09
0xe94c6e45479faaff7d07b8753c54b9a860e35cad,7.08
0x294a7fabeb03cc9752c167bbd758ef1f2aa282ea,7.06
0x8ee084b76651d7fa501b175f3ac6585bdead04fc,7.03
0xaf585edab7ea8a456491a09198bbd722a2c06011,7.02
0x33a4a32cf4048d25bdbcff51cf2b36188111cfd0,7.01
0x746695bed8ae007eee9d303bc8b708d71dc36f8f,7.01
0x0f8e8de46dae0352c2606b520a2c21e19e36270a,7
0x5e7ecdd6752d53588a111636a7217c9677fc08df,7
0xce024f4ec0abc5627eae821637c5f6aa463e6c7f,7
0x23363f101e772d909667319d92dc4e278e811f20,7
0x5355af308c8cb00be7e9b4689dcc85d3a5b7d0cc,7
0x430bd0403f555efcf99f4e3b29c9374fbcff7256,7
0x30887fc55cbfad3487cb55bfe1779f6d2ba1c118,7.37
0x388a07f0e819ceac4e163ed2ea7212083d5823e6,7.35
0xf0002e31cc9bfd3f34270a86524922321446b171,7.34
0x8f5b1ebbddca87c5a3c4713b046eedb60545d39b,7.32
0x6163e3fe51dcebf7bff46b4df4ea24e70785df9d,7.31
0x708527c85b3d93850b2fb76624e9d25f84d03bea,7.25
0x148f7d9dbd3821b8f97b3cf142b12c61b41364a6,7.24
0x7827b605b08db3f80a24da6e725e98191b7185db,7.2
0x31c6776dedb9c8f31c7423263e206322c6e130d6,7.18
0x3d5316b25a1efe4095c2d6e5c0fd62c2d12c18ed,7.17
0x18ff30d8d6f772019d4b936bd6ff5a762f1ba262,7.16
0x067b8a5888eaee284a8574f3fa646cbfc62c86eb,7.15
0xc4b57ce643bcfaeff739b71f27b45059df992398,7.14
0xf617d397d3120042609321fd0a071c84a38df95b,7.13
0x2d7b8466ba882f6218acc1b75222e3187d48dae7,7.11
0x4fe6c6cf239b23bcaeadc2811b62561097cd95b1,7.07
0x9f33a84672057f63d6e7b1c6f7f69dc73bc11410,7.04
0xdbd88c4e0c0cbe86a2ded6e5018ccc81f41124ad,7.03
0x6ef4aaa12cea1068ec836950a03b5ef4c0c5c191,7.03
0xba12c08c2690f8b8b6cbd2e09f6a9614251cabd5,6.57
0x4858ce44be65a79811f32417801b832b423de0b5,6.57
0x66485d1643dd7a8eae2d6ea204e7f6264a1f4c35,6.55
0x8783b5e319c2c9a04bf1d4571b2406815970d286,6.53
0x649765821d9f64198c905ec0b2b037a4a52bc373,6.46
0xfbd9399c5590c9aeffc3186b522c11ffd19a42b2,6.46
0x7820774535b91fcea012d0be5a1ab90db9d9e9d0,6.45
0x542190709eef7daad97d752baf7351f636721a81,6.45
0x7b8ad5c91902d02c39d2c7407e467c909cf9de43,6.45
0x8a01925ea1da9efe5c218da98f9270de9102aae7,6.43
0x7b6acec5ea36dd5ef5b0639b8c1d0dab59ddcf03,6.39
0xeffdc0cfcf0131c39208c14033142b6c2d1a863f,6.37
0xb2969d3429e99e4846e5be4df47d74ba87069e0d,6.3
0x88f409d98d5a3d5ae7097382b5a85b8a34096976,6.27
0x4bb7fba588b4254536de4316e8fb346bbe275ecb,6.23
0x396b325364b5a0c60075dfba5b7658e1ffcc6567,6.2
0xe97de6b28f4d48df77172421f08acd592c69f7fc,6.15
0xf9782e647f8a23a7440612ccc79757907d38d2eb,6.11
0xcf3915485e6d41518e02a9635c272a9c2e8c3b3a,6.1
0x5b1950e4d3ac5e730b9ec94ff3d1fcde2e41c53f,6.09
0x3468a20ecf5547a89903cda7fc6461d49982f632,6.08
0xc8e6ca6e96a326dc448307a5fde90a0b21fd7f80,6.05
0xa19e55e49a6acb5ceb3ec6c1971ce7bf82794b10,6.04
0x834bc57ee60abd149473d455991013c83889b049,6
0xc784aa191b4562d4ae860b851461d7fac80acf33,6
0xf6cd60065d5c46914de71df3801d9f18a5716fa2,6
0xe5c6246d55f2f1a7b346941c5767317ab31927bc,6
0x8c156124583bf5bb7c8f09ccd25ee0d327c53396,6.39
0x040a0c8fd6c4c929648f1ca4aed3745ce3f1eaae,6.38
0xd1726c8085986d2191c9a37f2a97ddc77571072a,6.37
0x08bae038ce7e2587a34ff866f6c5c35cd76363db,6.36
0x02793f28d31bb55ceccc4c3914acd24552816539,6.36
0xe4a94f336988df07220c2ec18672b2abbcd02351,6.36
0x7e55b28d41cc14212fcd26adff6eda08e4fecfad,6.34
0x8ae1a6b8300b0fb9ea53ccec04a1b4a7e3d62114,6.34
0x3f03fe645e8b76e9fd4642c1a6545915f7311d11,6.33
0xef78c02f087e95ab7e4ec297a62caf2246e57b61,6.32
0x6c981f79d1e71b58efa952aa644d7bb66002947b,6.31
0xe9593d63cc5d33c078c7bc37d0f2241edaf9275f,6.26
0xadf46d91e5d0356cb0818adddf2d883f1e07b278,6.2
0xc315e6de06d594c8aaec8be21f7d495a759a465a,6.2
0xfab738889b445d589f85727c05fcb16c935b19be,6.15
0xc94033fcbf73365f56905729a7058086cb7b9242,6.15
0x0afcaa2844549dce262a109d466631ade67c9f40,6.12
0x0000000000007f150bd6f54c40a34d7c3d5e9f56,6.12
0x5a2c267b580fb4a680b02a671c1963194abf5f82,6.09
0x137b5bd08eece884238e9b5ef3c6e8ff75a2e4e8,6.08
0x7d4ead368f0f206274931ca91069a890bea0893a,6.02
0x06e310c7e8f1ef2ad16b7b233ecf4b92400a1953,6.01
0x79dd5c25d2ce3e386e5d0d74dc84e23f581d9786,5.57
0x7f3b192ab3220940d66236792f3ebdb0e4e74138,5.54
0x0b8dfc51947f0c0227a04b39e63e5360e3e94479,5.53
0x7f5b557741042dc817db7f5c4490af8f31a4bd26,5.52
0xbf8c8e52cc56589ed57b220cbd661f23232984be,5.51
0xa323cd1dd1eb7139d69b82784e8c41c7622c816a,5.51
0xf6da21e95d74767009accb145b96897ac3630bad,5.5
0xeafdcdc6b92e93cc15ddbd452cf20f760cd2ce48,5.47
0x316f36113f86c729953e5cb68060ddb9c68877ea,5.47
0xdc86813169ec3f97316706d6a446070dc50984a5,5.46
0x8dfaabd62adc7b0d3fa30ad88e5551de21e32a45,5.43
0xf27aeb392ad29967327ad1524f233ad601eee127,5.42
0xdfaa1fc5bd485e2ae91baf28b96b103b0d6d14c9,5.41
0x908c83fb6ba16a0516be89a19db078cfc087c7b5,5.41
0xaa7362cd31a1c10a00a85d8d0da292427080edf4,5.37
0x796130d709a6e31dc190be07f8c8d98b81d67666,5.37
0x55d3a818b029d4e8c9f51968e9b2c104e5ad6c69,5.37
0xf998e6fe972e77230e5e79ea2949e2a7ee4fb74c,5.35
0xba75931f1acae1b1c333f854c7ff77d59859516c,5.34
0x322886cec20b66d6d207907659dfd2e902e377fc,5.32
0xe798881862cceada9c03cfcf828d8bc8c9de4682,5.31
0x6f46ba17182e343f5685ab4b397acd4b35477f6d,5.3
0xd17a89f1bb2c9cd6d6d8c34e3c847e2e3ddc11d8,5.3
0x196171b60f125ed6bd623278e1b05f697ccbf0a9,5.27
0x11560954e30fe7416a0e84119cf9a17a436b40b5,5.27
